来源,时间,标题
财联社,2025-07-09 13:22:13.000,电力板块再度走强 桂冠电力午后涨停
财联社,2025-07-09 13:19:41.000,新型城镇化概念股震荡走强 新城市午后20CM涨停
财联社,2025-07-09 13:16:52.000,国际贸易中心执行主任：美国关税措施将严重冲击最贫困国家
财联社,2025-07-09 13:12:06.000,韩国前总统尹锡悦抵达法院 出席拘留令必要性审查
财联社,2025-07-09 13:11:09.000,苏州：做大做强临港产业 大力发展海洋服务业
同花顺,2025-07-09 13:10:20.000,泸天化：股东减持股份计划实施完成
新浪财经,2025-07-09 13:09:00.000,翻倍！诺安多策略混合近一年赚115%，基金经理孔宪政：谁说中国没有赚钱基金，做T的大腿拍断了没？
同花顺,2025-07-09 13:07:57.000,泸天化：预计2025年上半年净利润同比下降73.85%-62.64%
同花顺,2025-07-09 13:03:00.000,市场监管总局召开企业公平竞争座谈会
财联社,2025-07-09 12:55:21.000,【机构调研】这家公司全球消费级全景相机市场占有率位列第一，618全周期GMV超4亿元
同花顺,2025-07-09 12:55:00.000,TCL中环：预计2025年上半年净利润亏损40亿元～45亿元
同花顺,2025-07-09 12:47:04.000,超导量子比特相干时间创1毫秒新纪录
同花顺,2025-07-09 12:46:14.000,现货白银日内下跌1.00%，现报36.36美元/盎司
同花顺,2025-07-09 12:45:49.000,捷强装备：乔顺昌拟减持不超1%公司股份
同花顺,2025-07-09 12:45:41.000,科士达：控股股东拟减持1%公司股份
同花顺,2025-07-09 12:44:55.000,达利凯普：磐信投资拟减持不超4.50%公司股份
同花顺,2025-07-09 12:44:23.000,显盈科技：股东及董事长拟合计减持不超3%公司股份
同花顺,2025-07-09 12:44:17.000,达利凯普：吴继伟、戚永义拟分别减持1.00%和0.36%公司股份
同花顺,2025-07-09 12:43:01.000,以色列外长：愿在达成临时停火后就加沙永久停火展开谈判
同花顺,2025-07-09 12:42:30.000,泰福泵业：拟收购薄膜电容公司南洋华诚不低于51%股权
同花顺,2025-07-09 12:41:29.000,中化岩土：董事刘忠池拟减持0.4578%公司股份
财联社,2025-07-09 12:40:35.000,今年上半年广西始发中越班列发货量同比增长283%
同花顺,2025-07-09 12:38:14.000,玉禾田：股东周明拟减持0.27%公司股份
财新网,2025-07-09 12:30:00.000,夜读深度：房企还钱的博弈
财联社,2025-07-09 12:26:33.000,集邦咨询：预估三季度NAND Flash平均合约价季增5%至10%
财联社,2025-07-09 12:20:03.000,财联社7月9日午间新闻精选
财联社,2025-07-09 12:18:04.000,财联社C50风向指数调查：7月同业存单利率中枢或延续下行  短期内重启国债买卖必要性降低
财联社,2025-07-09 12:15:18.000,水利部针对广东启动洪水防御Ⅳ级应急响应
同花顺,2025-07-09 12:09:30.000,尹锡悦将被押往看守所
财联社,2025-07-09 12:06:57.000,港股收评：恒生指数跌0.74% 恒生科技指数跌1.14%
新浪财经,2025-07-09 12:06:00.000,讯众通信港股上市首日破发 基石投资者通州国际浮亏
新浪财经,2025-07-09 12:06:00.000,讯众通信港股上市首日破发，星展银行保荐，基石投资者通州国际浮亏，公司净利润波动较大
同花顺,2025-07-09 12:05:27.000,华大九天：终止筹划重大资产重组事项
财联社,2025-07-09 11:59:30.000,美将对日本加征25%关税 石破茂强硬表态：绝不妥协
财联社,2025-07-09 11:57:31.000,比亚迪宣布实现媲美L4级智能泊车 承诺为安全兜底
同花顺,2025-07-09 11:55:19.000,欧元兑美元EUR/USD回落至1.17下方，日内跌0.20%
财联社,2025-07-09 11:53:45.000,IDC：二季度全球PC出货量同比增长6.5%
财联社,2025-07-09 11:51:20.000,中国代表团完成国际电信联盟无线电通信部门5D工作组会议参会任务
财联社,2025-07-09 11:51:10.000,7月9日午间涨停分析
同花顺,2025-07-09 11:47:13.000,土耳其主要股指BIST-100指数上涨1.5%，主要银行指数上涨1.6%
财联社,2025-07-09 11:46:12.000,港股巨星传奇盘中涨超100%
同花顺,2025-07-09 11:44:37.000,美元兑加元USD/CAD站上1.37，日内涨0.29%
同花顺,2025-07-09 11:43:31.000,美经济学家：加征关税将导致美物价上涨
财联社,2025-07-09 11:42:32.000,国家发改委秘书长袁达：截至2024年我国累计在研创新药达4000余款
同花顺,2025-07-09 11:41:51.000,5连板金安国纪：预计上半年扣非净利润同比增长4700%–6300%
新浪财经,2025-07-09 11:41:00.000,星源材质赴港IPO：2025年行业价格战白热化 干法隔膜跌破生存红线仍要募资扩产 上市以来分红融资比仅个位数
财联社,2025-07-09 11:37:30.000,泰国央行：2025年泰国经济增长率或不低于2% 下半年可能出现明显放缓
财联社,2025-07-09 11:36:57.000,“周杰伦概念股”巨星传奇涨超60%
同花顺,2025-07-09 11:36:55.000,映翰通：股东德丰杰减持不超2.21%公司股份
财联社,2025-07-09 11:33:12.000,特朗普对美国绿色能源再出重拳 将取消风能太阳能联邦补贴
财联社,2025-07-09 11:31:51.000,【掘金行业龙头】人形机器人+婴童，参股上海市人形机器人独角兽企业，婴童领域打造首款智能产品，这家公司优势产品成功突破新能源汽车配套领域
财联社,2025-07-09 11:31:40.000,国内期货主力合约多数上涨 多晶硅涨近5%
财联社,2025-07-09 11:31:38.000,午评：沪指半日涨0.29%站上3500点 大金融股集体走强
同花顺,2025-07-09 11:29:29.000,丁薛祥在黑龙江和吉林调研时强调 加力提效抓好政策实施 持续巩固经济回升向好势头
财联社,2025-07-09 11:28:24.000,国家发改委主任郑栅洁：科学谋划“十五五”规划 要坚持科学民主、依法编制
同花顺,2025-07-09 11:25:42.000,恩捷股份：预计上半年净利润亏损8265万元-1.07亿元
财联社,2025-07-09 11:25:28.000,国家发改委副主任李春临：“十四五”规划的102项重大工程预计年底前全部完成目标任务
同花顺,2025-07-09 11:23:20.000,长缆科技：中标9716.52万元项目
同花顺,2025-07-09 11:22:59.000,思林杰：持股5%以上股东启创天瑞拟减持不超3%公司股份
财联社,2025-07-09 11:22:52.000,美政府再借口“国家安全” 将推动各州禁止中国买家购买农地
同花顺,2025-07-09 11:19:20.000,燕东微：国家集成电路基金和京国瑞拟分别减持1%股份
财联社,2025-07-09 11:16:01.000,国家发改委：五年来“增绿”全球最多 我国森林覆盖率提高到25%以上
同花顺,2025-07-09 11:15:24.000,德明利：预计2025年上半年净利润亏损8000万元–1.2亿元
财联社,2025-07-09 11:13:03.000,国家发展改革委：全国每3度电就有1度是绿电
同花顺,2025-07-09 11:12:06.000,ST 凯利：股东计划增持公司股份不低于1433.9万股
财联社,2025-07-09 11:11:55.000,2024年全国新能源汽车保有量比“十三五”末增长5倍多
财联社,2025-07-09 11:08:54.000,国家发改委副主任周海兵：保障外资企业公平参与标准制定、政府采购、招标投标
同花顺,2025-07-09 11:07:29.000,易天股份：万晓峰减持94000股 本次股份减持计划已实施完毕
财联社,2025-07-09 11:06:07.000,一图看懂北向资金：上半年日均成交额较去年增14% 电力设备仍为第一大重仓板块
财联社,2025-07-09 11:03:47.000,【盘中宝】这类材料机械性能突出，已有厂商用于人形机器人硬件端，未来其渗透率或持续向上，这家公司该领域实现了多项创新和突破
财联社,2025-07-09 11:02:26.000,中字头个股异动拉升 中铁装配涨超10%
同花顺,2025-07-09 11:02:20.000,河北张家口市崇礼区发生3.4级地震 震源深度20千米
财联社,2025-07-09 11:02:20.000,推动AI、低空经济等合作 上合组织框架下首次成立标准化合作机制
同花顺,2025-07-09 11:02:03.000,卓然股份：卓然股份出售卓和95%股权 交易对价7.23亿元
财联社,2025-07-09 11:01:29.000,中国有了自主研发的高性能芯片
财联社,2025-07-09 11:00:11.000,2021年以来我国外商累计对华直接投资额已超“十三五”期间总额
同花顺,2025-07-09 10:59:54.000,弘亚数控：拟吸收合并全资子公司玛斯特
同花顺,2025-07-09 10:59:25.000,弘亚数控：拟变更公司名称为广州弘亚数控机械集团股份有限公司
财联社,2025-07-09 10:58:40.000,国家发展改革委：我国建成超过10亿亩高标准农田
财联社,2025-07-09 10:56:42.000,主力资金监控：电子板块净流出超27亿
同花顺,2025-07-09 10:55:59.000,牧原股份：预计上半年净利润同比增长924.60%-973.39%
财联社,2025-07-09 10:55:26.000,402种药品新增进入国家医保药品目录
同花顺,2025-07-09 10:51:40.000,财政部、应急管理部紧急预拨1.5亿元中央自然灾害救灾资金
同花顺,2025-07-09 10:50:40.000,新北洋：预计上半年净利润同比增长100%-120%
同花顺,2025-07-09 10:50:34.000,招商蛇口：6月签约销售金额217.48亿元
同花顺,2025-07-09 10:50:13.000,天威视讯：预计2025年上半年净利润亏损2350万元至3350万元
同花顺,2025-07-09 10:50:06.000,东方精工：预计上半年净利润同比增长120%-160%
同花顺,2025-07-09 10:48:38.000,和顺电气：中标1.95亿元移动电源综合系统项目
同花顺,2025-07-09 10:48:07.000,石化机械：预计2025年上半年净利润同比下降55%-60%
同花顺,2025-07-09 10:47:49.000,启明星辰：选举袁捷先生为公司董事长
同花顺,2025-07-09 10:47:32.000,分析师呼吁特斯拉董事会限制马斯克，结束“肥皂剧”
同花顺,2025-07-09 10:45:29.000,埃夫特：拟600万欧元出售GME22%股权
同花顺,2025-07-09 10:43:40.000,峰岹科技：H股发行价定为每股120.5港元，全球发售所得款项净额估计约为21.36亿港元
同花顺,2025-07-09 10:41:24.000,Oppenheimer将微软评级上调至“跑赢大盘 ”，目标价600美元
财联社,2025-07-09 10:39:15.000,【风口研报·公司】PCB用电子玻纤布+新能源车绝缘材料，这家公司均已具备全产业链布局协同效应，产能释放后有望迎来高成长
财联社,2025-07-09 10:39:04.000,重庆市大部地区出现暴雨到大暴雨 最大雨量超315毫米
财联社,2025-07-09 10:37:48.000,特朗普与内塔尼亚胡闭门会谈 讨论加沙局势
同花顺,2025-07-09 10:37:19.000,西部牧业：董事长李昌胜因工作调动辞职
财联社,2025-07-09 10:35:22.000,算力硬件股反复走强 东山精密涨超7%创历史新高
财联社,2025-07-09 10:35:08.000,国家发改委：“十四五”期间新增布局114个国家区域医疗中心
财联社,2025-07-09 10:35:04.000,国家发改委：2024年全国海洋经济总量首次破10万亿元
财联社,2025-07-09 10:33:50.000,2021年至2024年内需对经济增长的平均贡献率为86.4%
财联社,2025-07-09 10:27:45.000,创业板指涨逾1% 沪指站稳3500点上方
财联社,2025-07-09 10:26:39.000,国务院国资委：加快培养一批具有战略思维、创新能力的工业母机产业人才
财联社,2025-07-09 10:23:42.000,国家发展改革委：2025年中国GDP规模预计在140万亿元左右
财联社,2025-07-09 10:22:16.000,短剧概念股异动拉升 中文在线涨超10%
财联社,2025-07-09 10:21:51.000,宁德时代H股再创历史新高 盘中一度触及378港元
财联社,2025-07-09 10:20:26.000,我国单位GDP能耗四年累计降低11.6%
财联社,2025-07-09 10:17:57.000,中国人均预期寿命79岁
财联社,2025-07-09 10:14:56.000,我国民营企业数量较“十三五”末增长超40%
财联社,2025-07-09 10:13:12.000,数个“第一”！中国创新取得重大突破
财联社,2025-07-09 10:13:07.000,电网概念股震荡走强 新特电气20CM涨停
财联社,2025-07-09 10:12:08.000,国家发改委主任郑栅洁：中国已成为世界发展最稳定、最可靠、最积极的力量
财联社,2025-07-09 10:11:49.000,创新药概念震荡回升 普蕊斯涨超10%
同花顺,2025-07-09 10:04:58.000,德国DAX指数创下新高，日内涨超1%
同花顺,2025-07-09 10:03:06.000,华锡有色：取消广西河池市金城江区寨平铅锌矿勘查探矿权的出让行为
同花顺,2025-07-09 10:02:36.000,伊朗总统对话特朗普“自己人” 不仅谈核武还自曝险遭暗杀
同花顺,2025-07-09 10:00:30.000,新城发展：6月合约销售金额约14.93亿元
同花顺,2025-07-09 09:59:11.000,M503航线全面启用 专家分析：缓解台海空域拥堵 合情合理合法
同花顺,2025-07-09 09:54:57.000,腾讯控股：于7月9日在港交所斥资约5亿港元回购100.5万股
同花顺,2025-07-09 09:48:17.000,蓝箭电子：拟出资2000万元设立投资基金，重点投资于半导体产业链上下游优质未上市企业
同花顺,2025-07-09 09:43:24.000,蔚来第1000座高速公路换电站正式上线运营
财新网,2025-07-09 09:40:00.000,分析人士：“美丽大法案”并不能改善美国经济增长
同花顺,2025-07-09 09:38:52.000,中集安瑞科与江苏中纯氢能达成战略合作 首个共建绿氢项目即将落地新疆
同花顺,2025-07-09 09:38:37.000,文化和旅游部：规范旅游市场秩序 对强迫购物“零容忍”
同花顺,2025-07-09 09:38:25.000,祥源文旅：预计2025年上半年净利润同比增加51.44%-63.22%
同花顺,2025-07-09 09:37:40.000,晨光生物：预计2025年上半年净利润同比增长102.33%-132.38%
同花顺,2025-07-09 09:35:28.000,蓝黛科技：朱堂福拟向江东产投转让18%公司股份，股票复牌
财联社,2025-07-09 09:33:19.000,上海：将独角兽企业纳入上市培育库 研究推出独角兽企业上市服务举措
同花顺,2025-07-09 09:32:50.000,雷迪克：预计2025年上半年净利润同比增长40.48%-58.53%
财联社,2025-07-09 09:32:21.000,托育服务概念股大涨 华媒控股涨停
财联社,2025-07-09 09:32:02.000,上海：加大直接融资支持 推动天使基金、创业基金、CVC投资等支持参与潜力瞪羚创业项目早期投资
财联社,2025-07-09 09:31:23.000,国家统计局：6月份工业生产者出厂价格同比下降3.6%
财联社,2025-07-09 09:31:23.000,沪指重回3500点
财联社,2025-07-09 09:31:02.000,国家统计局：6月份全国居民消费价格同比上涨0.1%
同花顺,2025-07-09 09:30:39.000,已准备好反制 欧盟官员称特朗普政府未表现出贸易谈判诚意
财联社,2025-07-09 09:30:33.000,机器人概念盘初走强 恒工精密等多股涨停
财联社,2025-07-09 09:30:30.000,上海：对初次入选的瞪羚企业给予最高100万元奖励 对初次入选的独角兽企业给予最高200万元奖励
同花顺,2025-07-09 09:29:07.000,朗迪集团：主营业务为家用空调风叶、机械风机、复合材料等，未发生重大变化
同花顺,2025-07-09 09:28:53.000,苏丹武装冲突在全国多地持续，中使馆：建议中国公民暂勿前往苏丹
财联社,2025-07-09 09:27:34.000,竞价看龙头：金安国纪一字涨停晋级5连板
财联社,2025-07-09 09:26:08.000,商务部新闻发言人就将8家台湾地区实体列入出口管制管控名单答记者问
财联社,2025-07-09 09:16:09.000,高温带动空调销售 有企业单日安装量24.5万套达历史峰值
财联社,2025-07-09 09:15:20.000,OpenAI从特斯拉、xAI和Meta挖走4名知名工程师
财联社,2025-07-09 09:14:56.000,【盘中宝】又一人形机器人将发布，机构称人形机器人量产时代来临，未来行业市场空间或超3000亿，这家企业产品处于小批送样阶段
财联社,2025-07-09 09:08:02.000,英特尔将在美国俄勒冈州裁减超500个岗位 推进裁员计划
同花顺,2025-07-09 09:06:22.000,长盛轴承等成立新公司 含智能机器人业务
同花顺,2025-07-09 09:06:11.000,云南威信县黑龙村强降雨疑似致5人失联
同花顺,2025-07-09 09:05:23.000,巨星科技：预计2025年上半年净利润同比增长5%-15%
同花顺,2025-07-09 09:04:44.000,法国CAC40指数日内涨幅达1.00%
同花顺,2025-07-09 09:03:02.000,天邦食品：预计2025年上半年净利润同比下降56.01%-58.39%
同花顺,2025-07-09 09:02:43.000,国务院办公厅：扩大稳岗扩岗专项贷款支持范围
同花顺,2025-07-09 09:02:09.000,新城控股：6月合同销售金额约14.93亿元，同比下降60.71%
财联社,2025-07-09 09:01:42.000,商务部：将8家台湾地区实体列入出口管制管控名单
同花顺,2025-07-09 09:00:20.000,窦万贵受贿案一审宣判 被判处死缓
财新网,2025-07-09 09:00:00.000,“反内卷”能带动A股产业链几分行情
同花顺,2025-07-09 08:56:14.000,厦工股份：厦门口行减持公司1%股份
同花顺,2025-07-09 08:54:39.000,广信材料：控股孙公司防腐涂料通过国际标准测试
同花顺,2025-07-09 08:53:26.000,山东玻纤：预计2025年上半年净利润净利润为866万元至1299万元
同花顺,2025-07-09 08:52:52.000,印度一空军战机坠毁 至少2人死亡
同花顺,2025-07-09 08:50:07.000,复旦微电：向不特定对象发行可转换公司债券批复到期失效
同花顺,2025-07-09 08:49:03.000,阿尔及利亚和乌拉圭签署加入《东南亚友好合作条约》
同花顺,2025-07-09 08:48:14.000,敦煌种业：预计2025年上半年净利润同比增加75.17%
同花顺,2025-07-09 08:47:07.000,京能置业：预计2025年上半年净利润亏损1.9亿元到2.1亿元
同花顺,2025-07-09 08:45:44.000,汇嘉时代：预计2025年上半年净利润同比增长55.25%-74.65%
同花顺,2025-07-09 08:44:43.000,红塔证券：预计2025年半年度净利润同比增长45%-55%
同花顺,2025-07-09 08:43:58.000,印尼塞梅鲁火山喷发 处于二级警戒状态
财联社,2025-07-09 08:14:28.000,【九点特供】首单案例！智元机器人拟收购科创板上市公司股份，分析师预计宇树科技在内的头部企业也将加速IPO进程，有望推动行业整体估值提升，这家公司已与超百家机器人客户实现了业务合作
财联社,2025-07-09 08:11:16.000,中信建投：医疗器械行业短期业绩承压 下半年多家公司有望改善
财联社,2025-07-09 08:09:43.000,中信建投：金属铀第三轮牛市将长期持续
财联社,2025-07-09 08:09:11.000,华泰证券：大功率充电桩产业链迎来政策催化
同花顺,2025-07-09 08:08:54.000,港股收评：恒生指数跌1.06%，恒生科技指数跌1.76%
同花顺,2025-07-09 08:08:20.000,先达股份：预计2025年上半年净利润同比增2443.43%-2834.73%
同花顺,2025-07-09 08:08:19.000,港交所：2025年6月的平均每日成交金额同比上升107%
同花顺,2025-07-09 08:07:17.000,纳微科技：预计2025年上半年净利润同比增长35%-62%
财联社,2025-07-09 08:05:53.000,首款国产九价HPV疫苗价格公布：499元/支 仅为进口疫苗的约40%
同花顺,2025-07-09 08:05:48.000,云南昭通遭遇特大暴雨 紧急转移7000余名群众
同花顺,2025-07-09 08:05:33.000,友好集团：预计2025年上半年净利润同比增长51%
同花顺,2025-07-09 08:05:21.000,新五丰：2025年1-6月生猪销量243.33万头，同比增长23.44%
财联社,2025-07-09 08:03:18.000,20年严规松绑 美国终止机场安检强制旅客脱鞋规定
同花顺,2025-07-09 08:02:00.000,珠海港：二季度货物吞吐量为1423.78万吨
同花顺,2025-07-09 08:01:58.000,美股盘前，热门中概股普跌
同花顺,2025-07-09 08:01:38.000,智微智能：预计2025年上半年净利润同比增长62.85%-99.06%
同花顺,2025-07-09 08:00:40.000,微芯生物：西达本胺一线治疗弥漫大B细胞淋巴瘤的III期临床试验达成主要终点
同花顺,2025-07-09 08:00:38.000,北京：警惕利用“稳定币”等新型概念进行非法集资
同花顺,2025-07-09 07:56:08.000,盟升电子：本次询价转让初步确定的转让价格为32.59元/股
同花顺,2025-07-09 07:55:23.000,南向资金净买入超90亿港元
同花顺,2025-07-09 07:54:59.000,华能水电：2025年上半年发电量527.52亿千瓦时，同比增加12.97%
同花顺,2025-07-09 07:53:30.000,中国国家版权局与印度尼西亚司法部签署版权及相关权领域合作谅解备忘录
财联社,2025-07-09 07:49:44.000,美国得州洪灾已造成至少111人死亡172人失踪
同花顺,2025-07-09 07:48:41.000,李强抵达开罗开始对埃及进行正式访问
财联社,2025-07-09 07:47:42.000,极智嘉：香港公开发售获133.62倍认购 全球发售净筹25.45亿港元
同花顺,2025-07-09 07:47:31.000,环旭电子：6月合并营收为45.87亿元，同比减少1.23%
同花顺,2025-07-09 07:43:50.000,宏润建设：中标1.04亿元乐清市中心区胜利塘北片云门路二期建设工程项目
财联社,2025-07-09 07:42:09.000,【点金互动易】这家公司PCB关键基材获得多家厂商认可；铜箔+先进封装，产品可用于PCB，这家公司芯片载板材料打破国外企业垄断
财联社,2025-07-09 07:37:10.000,蓝思科技：香港公开发售获462.76倍认购 全球发售净筹约46.94亿港元
财联社,2025-07-09 07:35:16.000,苹果公司首席运营官Williams将退休
财新网,2025-07-09 07:33:46.000,关税期限将至，但市场水花不大
财联社,2025-07-09 07:29:36.000,无锡滨湖区：支持“苏超”参赛球员和观赛球迷购房 每套补贴3万-5万元
财联社,2025-07-09 07:19:20.000,哥伦比亚驻美大使返回华盛顿
同花顺,2025-07-09 07:08:45.000,两部门：开展航天器在轨运行等关键共性计量技术研究
同花顺,2025-07-09 07:07:52.000,科达自控等成立新公司，含多项AI业务
财联社,2025-07-09 07:03:34.000,【研选】苹果的折叠iPhone已于6月进入P1原型开发阶段，有望为苹果产业链公司带来新一轮的创新机遇；得益于大客户GB200系列开始进入大规模出货阶段，公司Q2以来单月GB200出货量逐步攀升
同花顺,2025-07-09 07:03:28.000,网信公安联合打击网络谣言 整治AI制假信息
同花顺,2025-07-09 07:01:51.000,2025年度“深圳惠民保”参保人数突破615万
同花顺,2025-07-09 07:01:39.000,A股收评：沪指冲高回落跌0.13%未能站上3500点，全市场成交额再破1.5万亿元
同花顺,2025-07-09 07:01:19.000,ETF收评：标普油气ETF领涨3.44%，黄金股票ETF领跌2.25%
同花顺,2025-07-09 06:56:33.000,沪深京三市成交额超1.5万亿元，较上日此时放量565亿元
财联社,2025-07-09 06:55:22.000,天舟八号货运飞船已受控再入大气层
同花顺,2025-07-09 06:52:17.000,两部门：研究集成电路关键工艺参数在线计量方法 形成服务集成电路的计量体系
同花顺,2025-07-09 06:51:33.000,两部门：开展重大防控、化学创新药、类器官产品、医疗机器人等计量检测和质量评价关键技术研究
同花顺,2025-07-09 06:50:40.000,两部门：研究商用飞机、商业遥感与卫星互联网领域综合参数智能化检测和在线校准技术 带动航空航天技术协同创新
同花顺,2025-07-09 06:49:56.000,两部门：推动建立人工智能风险等级测试评估体系，完善人工智能产业计量测试基础保障体系
同花顺,2025-07-09 06:48:28.000,市场监管总局、工信部印发《计量支撑产业新质生产力发展行动方案（2025—2030年）》
财联社,2025-07-09 06:46:26.000,俄总理：俄无人机产量已三倍于计划目标
同花顺,2025-07-09 06:43:20.000,A股三大指数尾盘全线翻绿
同花顺,2025-07-09 06:41:54.000,港股震荡走低，恒生科技指数跌幅扩大至2%
同花顺,2025-07-09 06:40:03.000,沪指尾盘震荡下挫翻绿
同花顺,2025-07-09 06:39:19.000,南向资金净买入超70亿港元
同花顺,2025-07-09 06:38:31.000,日本首相回应美国征税：全力维护国家利益 不会轻易妥协
财联社,2025-07-09 06:36:45.000,市场交投活跃 机构预计券商中报业绩延续高增
财联社,2025-07-09 06:36:03.000,港股IPO基石参与度跃升 境内外资本抢滩优质资产
财联社,2025-07-09 06:35:27.000,企业赴港上市势头不减 机构看好港股投资三条主线
财联社,2025-07-09 06:34:50.000,经营贷利率跌穿3% 银行息差压力料持续
财联社,2025-07-09 06:33:42.000,资金“抢跑”迹象明显 私募憧憬“趋势行情”
同花顺,2025-07-09 06:32:27.000,京东云计算等成立前沿科技私募创投基金，出资额15.56亿元
财联社,2025-07-09 06:30:21.000,金价高位震荡 下半年波动率或再度攀升
财联社,2025-07-09 06:27:59.000,北向资金二季度持仓市值增逾500亿元
财联社,2025-07-09 06:26:20.000,高股息、高成长“两手抓” 险资下半年有望增配权益类资产
财联社,2025-07-09 06:12:42.000,跨导量子比特回波相干时间创下新纪录
财联社,2025-07-09 06:11:01.000,俄总检察院认定美国耶鲁大学为不受欢迎外国组织
财联社,2025-07-09 06:10:05.000,新活检方法用RNA识别早期癌症
财新网,2025-07-09 06:10:00.000,高盛：标普500指数年底看到6600点
同花顺,2025-07-09 06:05:39.000,科兴生物股权争夺最新进展：特别股东会投票罢免现任董事，改选赛富基金提名董事进入董事会
同花顺,2025-07-09 06:02:20.000,越疆收购行思无界科技公司，含机器人业务
同花顺,2025-07-09 06:01:30.000,沪深京三市成交额超1.2万亿元，较上日此时放量409亿元
财联社,2025-07-09 06:01:24.000,6月份中国电商物流指数创年内新高
同花顺,2025-07-09 06:00:50.000,SIA：5月全球半导体销售额590亿美元 中国同比增长逾两成
财联社,2025-07-09 05:58:37.000,周三（7月9日）重点关注财经事件和经济数据
财联社,2025-07-09 05:55:23.000,以军扩大对黎巴嫩境内空袭范围
同花顺,2025-07-09 05:53:15.000,证券板块反复活跃，湘财股份触及涨停
同花顺,2025-07-09 05:45:35.000,比亚迪宣布对所有天神之眼车辆用户智能泊车的安全及损失全面兜底
同花顺,2025-07-09 05:43:15.000,埃及交易所将于周三恢复运营
同花顺,2025-07-09 05:42:19.000,抖音电商九大商家扶持政策上半年累计为商家节省成本超140亿元
同花顺,2025-07-09 05:39:04.000,今年上半年黑河跨境电商出口包裹量激增48倍
同花顺,2025-07-09 05:37:23.000,南向资金净买入超60亿港元
财联社,2025-07-09 05:34:37.000,美国得克萨斯州洪灾已致109人死亡
财联社,2025-07-09 05:29:27.000,法国南部森林火灾蔓延 已烧毁超700公顷林地
财联社,2025-07-09 05:26:10.000,特朗普：韩国应自行支付国防费用
同花顺,2025-07-09 05:24:17.000,免担保+3.1%利率 湖南多家银行发力“养老贷”，破解养老金短缺难题
同花顺,2025-07-09 05:20:31.000,7月以来多只基金“出手”降费
同花顺,2025-07-09 05:16:38.000,苏州：严防“内卷式”招商，着力推动内外贸一体化发展
同花顺,2025-07-09 05:12:51.000,新型城镇化板块午后震荡走高，新城市20cm涨停
同花顺,2025-07-09 05:10:29.000,恒瑞医药港股午后拉升涨超14%
同花顺,2025-07-09 05:09:38.000,维罗纳制药美股夜盘短线拉升超16%
同花顺,2025-07-09 05:06:27.000,沪深京三市成交额超1万亿元，较上日此时放量727亿元
同花顺,2025-07-09 05:06:21.000,跨境支付板块午后走高，信雅达回封涨停
同花顺,2025-07-09 05:00:26.000,周杰伦入驻抖音，0作品粉丝超160万
财联社,2025-07-09 05:00:09.000,美最高法院撤销下级法院命令 允许政府推进联邦机构大裁员
同花顺,2025-07-09 04:57:45.000,默沙东接近达成以100亿美元的价格收购呼吸系统药物制造商Verona的交易
财联社,2025-07-09 04:57:01.000,也门官员：胡塞武装袭击红海一艘货轮 船员3死2伤
财联社,2025-07-09 04:51:53.000,国际贸易中心执行主任：美最新关税举措增加不确定性和不稳定性
财联社,2025-07-09 04:46:16.000,特朗普威胁对铜和药品征收高额关税 美国铜价飙升逾10%
同花顺,2025-07-09 04:34:40.000,山西开行首趟跨里海铁海联运中欧班列
财联社,2025-07-09 04:24:42.000,特朗普：考虑对俄制裁 批准向乌运送武器
财联社,2025-07-09 04:23:53.000,特朗普：希望成立空管现代化公司
财联社,2025-07-09 04:23:22.000,特朗普：考虑接管华盛顿特区治理
财联社,2025-07-09 04:22:47.000,特朗普：美联储主席鲍威尔应立即辞职
同花顺,2025-07-09 04:10:38.000,7月9日午间公告一览：中广核新能源6月发电量1403.5吉瓦时 同比减少1.3%
同花顺,2025-07-09 04:09:16.000,周杰伦账号涨粉50万
财联社,2025-07-09 04:04:21.000,国际油价8日上涨
同花顺,2025-07-09 04:03:12.000,苹果正在洽谈购买美国F1赛事的转播权
财联社,2025-07-09 04:02:59.000,纳斯达克中国金龙指数收涨0.71%
财联社,2025-07-09 04:01:11.000,纳指小幅收涨 石油股走高
同花顺,2025-07-09 04:01:04.000,港股午评：恒生指数跌0.74% 恒生科技指数跌1.14%
同花顺,2025-07-09 03:56:35.000,茶颜悦色官宣：以电商形式向北美市场布局零售业务
同花顺,2025-07-09 03:56:00.000,贵州茅台销售公司已完成上半年既定任务
同花顺,2025-07-09 03:54:20.000,智利国家铜业公司：与华为签署协议，拟开发采矿技术并提高效率
财联社,2025-07-09 03:49:34.000,胡塞武装：海上袭击只针对以色列及其相关联目标
同花顺,2025-07-09 03:48:13.000,美国最大铜进口国未收到新关税通知
同花顺,2025-07-09 03:43:24.000,“周杰伦概念股”巨星传奇涨近100%
财新网,2025-07-09 03:40:00.000,汇丰对美国三大银行股看法转向
财联社,2025-07-09 03:39:06.000,美元指数8日上涨
同花顺,2025-07-09 03:34:43.000,ETF午评：标普油气ETF领涨3.22%，黄金股ETF领跌1.82%
同花顺,2025-07-09 03:33:26.000,“周杰伦概念股”巨星传奇涨幅一度扩大逾40%
同花顺,2025-07-09 03:30:53.000,A股午评：沪指半日涨0.29%重回3500点，工商银行等数只银行股再创新高
同花顺,2025-07-09 03:29:13.000,港股巨星传奇涨幅扩大至30%
同花顺,2025-07-09 03:23:27.000,国家发改委主任郑栅洁：科学谋划“十五五”规划，要坚持科学民主、依法编制
